2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-12 00:56:06,676 - INFO - Episode 791, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0190
2025-05-12 00:56:28,852 - INFO - Episode 792, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0189
2025-05-12 00:56:55,246 - INFO - Episode 793, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0188
2025-05-12 00:57:15,762 - INFO - Episode 794, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0187
2025-05-12 00:57:47,988 - INFO - Episode 795, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0186
2025-05-12 00:58:12,255 - INFO - Episode 796, Total Reward: -17.0, Average Loss: 0.0007, Epsilon: 0.0185
2025-05-12 00:58:41,278 - INFO - Episode 797, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0184
2025-05-12 00:59:01,787 - INFO - Episode 798, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0183
2025-05-12 00:59:21,464 - INFO - Episode 799, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0182
2025-05-12 00:59:43,856 - INFO - Model saved at episode 800
2025-05-12 00:59:43,857 - INFO - Episode 800, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0181
2025-05-12 01:00:10,002 - INFO - Updated target network at episode 800
2025-05-12 01:00:10,003 - INFO - Episode 801, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0180
2025-05-12 01:00:34,128 - INFO - Episode 802, Total Reward: -20.0, Average Loss: 0.0060, Epsilon: 0.0180
2025-05-12 01:00:55,965 - INFO - Episode 803, Total Reward: -20.0, Average Loss: 0.0031, Epsilon: 0.0179
2025-05-12 01:01:21,005 - INFO - Episode 804, Total Reward: -18.0, Average Loss: 0.0022, Epsilon: 0.0178
2025-05-12 01:01:43,307 - INFO - Episode 805, Total Reward: -19.0, Average Loss: 0.0019, Epsilon: 0.0177
2025-05-12 01:02:10,101 - INFO - Episode 806, Total Reward: -17.0, Average Loss: 0.0016, Epsilon: 0.0176
2025-05-12 01:02:38,393 - INFO - Episode 807, Total Reward: -17.0, Average Loss: 0.0015, Epsilon: 0.0175
2025-05-12 01:02:59,037 - INFO - Episode 808, Total Reward: -18.0, Average Loss: 0.0014, Epsilon: 0.0174
2025-05-12 01:03:29,289 - INFO - Episode 809, Total Reward: -19.0, Average Loss: 0.0014, Epsilon: 0.0173
2025-05-12 01:03:54,061 - INFO - Episode 810, Total Reward: -20.0, Average Loss: 0.0013, Epsilon: 0.0172
2025-05-12 01:04:13,729 - INFO - Episode 811, Total Reward: -20.0, Average Loss: 0.0013, Epsilon: 0.0172
2025-05-12 01:04:37,269 - INFO - Episode 812, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.0171
2025-05-12 01:05:04,226 - INFO - Episode 813, Total Reward: -18.0, Average Loss: 0.0012, Epsilon: 0.0170
2025-05-12 01:05:24,544 - INFO - Episode 814, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0169
2025-05-12 01:05:50,708 - INFO - Episode 815, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0168
2025-05-12 01:06:18,025 - INFO - Episode 816, Total Reward: -17.0, Average Loss: 0.0012, Epsilon: 0.0167
2025-05-12 01:06:39,193 - INFO - Episode 817, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0167
2025-05-12 01:07:09,650 - INFO - Episode 818, Total Reward: -16.0, Average Loss: 0.0011, Epsilon: 0.0166
2025-05-12 01:07:33,050 - INFO - Episode 819, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0165
2025-05-12 01:07:58,322 - INFO - Episode 820, Total Reward: -18.0, Average Loss: 0.0012, Epsilon: 0.0164
2025-05-12 01:08:18,696 - INFO - Episode 821, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0163
2025-05-12 01:08:44,343 - INFO - Episode 822, Total Reward: -18.0, Average Loss: 0.0010, Epsilon: 0.0162
2025-05-12 01:09:08,050 - INFO - Episode 823, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0162
2025-05-12 01:09:29,546 - INFO - Episode 824, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0161
2025-05-12 01:09:59,108 - INFO - Episode 825, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0160
2025-05-12 01:10:25,363 - INFO - Episode 826, Total Reward: -20.0, Average Loss: 0.0012, Epsilon: 0.0159
2025-05-12 01:10:49,115 - INFO - Episode 827, Total Reward: -21.0, Average Loss: 0.0011, Epsilon: 0.0158
2025-05-12 01:11:20,792 - INFO - Episode 828, Total Reward: -19.0, Average Loss: 0.0011, Epsilon: 0.0158
2025-05-12 01:11:42,288 - INFO - Episode 829, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0157
2025-05-12 01:12:12,489 - INFO - Episode 830, Total Reward: -16.0, Average Loss: 0.0010, Epsilon: 0.0156
2025-05-12 01:12:41,836 - INFO - Episode 831, Total Reward: -17.0, Average Loss: 0.0011, Epsilon: 0.0155
2025-05-12 01:13:03,771 - INFO - Episode 832, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0154
2025-05-12 01:13:34,278 - INFO - Episode 833, Total Reward: -16.0, Average Loss: 0.0011, Epsilon: 0.0154
2025-05-12 01:14:03,059 - INFO - Episode 834, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0153
2025-05-12 01:14:25,218 - INFO - Episode 835, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0152
2025-05-12 01:14:49,022 - INFO - Episode 836, Total Reward: -18.0, Average Loss: 0.0011, Epsilon: 0.0151
2025-05-12 01:15:14,644 - INFO - Episode 837, Total Reward: -18.0, Average Loss: 0.0010, Epsilon: 0.0151
2025-05-12 01:15:35,854 - INFO - Episode 838, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0150
2025-05-12 01:16:04,243 - INFO - Episode 839, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0149
2025-05-12 01:16:30,464 - INFO - Episode 840, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0148
2025-05-12 01:16:51,899 - INFO - Episode 841, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0148
2025-05-12 01:17:20,587 - INFO - New best model saved with reward: -15.0
2025-05-12 01:17:20,588 - INFO - Episode 842, Total Reward: -15.0, Average Loss: 0.0011, Epsilon: 0.0147
2025-05-12 01:17:47,018 - INFO - Episode 843, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0146
2025-05-12 01:18:15,427 - INFO - Episode 844, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0145
2025-05-12 01:18:39,772 - INFO - Episode 845, Total Reward: -18.0, Average Loss: 0.0011, Epsilon: 0.0145
2025-05-12 01:19:04,796 - INFO - Episode 846, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0144
2025-05-12 01:19:25,277 - INFO - Episode 847, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0143
2025-05-12 01:19:50,662 - INFO - Episode 848, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0143
2025-05-12 01:20:11,250 - INFO - Episode 849, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0142
2025-05-12 01:20:33,225 - INFO - Episode 850, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0141
2025-05-12 01:20:56,752 - INFO - Episode 851, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0140
2025-05-12 01:21:16,909 - INFO - Episode 852, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0140
2025-05-12 01:21:38,997 - INFO - Episode 853, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0139
2025-05-12 01:22:01,007 - INFO - Episode 854, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0138
2025-05-12 01:22:22,296 - INFO - Episode 855, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0138
2025-05-12 01:22:47,262 - INFO - Episode 856, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0137
2025-05-12 01:23:12,418 - INFO - Episode 857, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0136
2025-05-12 01:23:37,092 - INFO - Episode 858, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0136
2025-05-12 01:23:58,395 - INFO - Episode 859, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0135
2025-05-12 01:24:17,979 - INFO - Episode 860, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0134
2025-05-12 01:24:38,389 - INFO - Episode 861, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0134
2025-05-12 01:25:02,202 - INFO - Episode 862, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0133
2025-05-12 01:25:31,984 - INFO - Episode 863, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0132
2025-05-12 01:26:01,548 - INFO - Episode 864, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0132
2025-05-12 01:26:22,545 - INFO - Episode 865, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0131
2025-05-12 01:26:50,359 - INFO - Episode 866, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0130
2025-05-12 01:27:14,220 - INFO - Episode 867, Total Reward: -18.0, Average Loss: 0.0010, Epsilon: 0.0130
2025-05-12 01:27:33,662 - INFO - Episode 868, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0129
2025-05-12 01:27:57,023 - INFO - Episode 869, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0128
2025-05-12 01:28:21,575 - INFO - Episode 870, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0128
2025-05-12 01:28:40,512 - INFO - Episode 871, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0127
2025-05-12 01:29:04,554 - INFO - Episode 872, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0126
2025-05-12 01:29:29,367 - INFO - Episode 873, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0126
2025-05-12 01:29:57,380 - INFO - Episode 874, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0125
2025-05-12 01:30:17,366 - INFO - Episode 875, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0125
2025-05-12 01:30:41,916 - INFO - Episode 876, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0124
2025-05-12 01:31:07,346 - INFO - Episode 877, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0123
2025-05-12 01:31:36,742 - INFO - Episode 878, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0123
2025-05-12 01:31:57,686 - INFO - Episode 879, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0122
2025-05-12 01:32:24,644 - INFO - Episode 880, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0121
2025-05-12 01:32:48,079 - INFO - Episode 881, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0121
2025-05-12 01:33:14,351 - INFO - Episode 882, Total Reward: -15.0, Average Loss: 0.0009, Epsilon: 0.0120
2025-05-12 01:33:50,682 - INFO - New best model saved with reward: -13.0
2025-05-12 01:33:50,682 - INFO - Episode 883, Total Reward: -13.0, Average Loss: 0.0009, Epsilon: 0.0120
2025-05-12 01:34:20,990 - INFO - Episode 884, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0119
2025-05-12 01:34:47,578 - INFO - Episode 885, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0118
2025-05-12 01:35:06,605 - INFO - Episode 886, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0118
2025-05-12 01:35:25,692 - INFO - Episode 887, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0117
2025-05-12 01:35:45,927 - INFO - Episode 888, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0117
2025-05-12 01:36:11,527 - INFO - Episode 889, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0116
2025-05-12 01:36:33,813 - INFO - Episode 890, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0115
2025-05-12 01:36:53,227 - INFO - Episode 891, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0115
2025-05-12 01:37:16,578 - INFO - Episode 892, Total Reward: -17.0, Average Loss: 0.0008, Epsilon: 0.0114
2025-05-12 01:37:38,143 - INFO - Episode 893, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0114
2025-05-12 01:37:59,522 - INFO - Episode 894, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0113
2025-05-12 01:38:23,378 - INFO - Episode 895, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0113
2025-05-12 01:38:49,833 - INFO - Episode 896, Total Reward: -17.0, Average Loss: 0.0008, Epsilon: 0.0112
2025-05-12 01:39:09,102 - INFO - Episode 897, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0112
2025-05-12 01:39:28,428 - INFO - Episode 898, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0111
2025-05-12 01:39:55,882 - INFO - Episode 899, Total Reward: -16.0, Average Loss: 0.0008, Epsilon: 0.0110
2025-05-12 01:40:22,199 - INFO - Model saved at episode 900
2025-05-12 01:40:22,201 - INFO - Episode 900, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0110
2025-05-12 01:40:43,073 - INFO - Updated target network at episode 900
2025-05-12 01:40:43,074 - INFO - Episode 901, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0109
2025-05-12 01:41:10,814 - INFO - Episode 902, Total Reward: -16.0, Average Loss: 0.0069, Epsilon: 0.0109
2025-05-12 01:41:43,465 - INFO - Episode 903, Total Reward: -15.0, Average Loss: 0.0029, Epsilon: 0.0108
2025-05-12 01:42:19,626 - INFO - Episode 904, Total Reward: -15.0, Average Loss: 0.0021, Epsilon: 0.0108
2025-05-12 01:42:46,197 - INFO - Episode 905, Total Reward: -18.0, Average Loss: 0.0018, Epsilon: 0.0107
2025-05-12 01:43:11,118 - INFO - Episode 906, Total Reward: -16.0, Average Loss: 0.0016, Epsilon: 0.0107
2025-05-12 01:43:35,853 - INFO - Episode 907, Total Reward: -20.0, Average Loss: 0.0014, Epsilon: 0.0106
2025-05-12 01:43:57,195 - INFO - Episode 908, Total Reward: -20.0, Average Loss: 0.0013, Epsilon: 0.0106
2025-05-12 01:44:17,153 - INFO - Episode 909, Total Reward: -21.0, Average Loss: 0.0012, Epsilon: 0.0105
2025-05-12 01:44:44,577 - INFO - Episode 910, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.0104
2025-05-12 01:45:12,326 - INFO - Episode 911, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0104
2025-05-12 01:45:42,301 - INFO - Episode 912, Total Reward: -18.0, Average Loss: 0.0011, Epsilon: 0.0103
2025-05-12 01:46:05,058 - INFO - Episode 913, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0103
2025-05-12 01:46:34,079 - INFO - Episode 914, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0102
2025-05-12 01:47:07,425 - INFO - Episode 915, Total Reward: -14.0, Average Loss: 0.0010, Epsilon: 0.0102
2025-05-12 01:47:34,755 - INFO - Episode 916, Total Reward: -16.0, Average Loss: 0.0011, Epsilon: 0.0101
2025-05-12 01:47:58,477 - INFO - Episode 917, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0101
2025-05-12 01:48:22,110 - INFO - Episode 918, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:48:53,503 - INFO - Episode 919, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:49:17,212 - INFO - Episode 920, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:49:43,038 - INFO - Episode 921, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:50:04,776 - INFO - Episode 922, Total Reward: -21.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:50:24,765 - INFO - Episode 923, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:50:55,247 - INFO - Episode 924, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:51:25,612 - INFO - Episode 925, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:51:53,007 - INFO - Episode 926, Total Reward: -18.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:52:15,926 - INFO - Episode 927, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:52:42,559 - INFO - Episode 928, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:53:12,434 - INFO - Episode 929, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:53:41,935 - INFO - Episode 930, Total Reward: -17.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 01:54:09,418 - INFO - Episode 931, Total Reward: -17.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:54:44,279 - INFO - Episode 932, Total Reward: -13.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 01:55:11,035 - INFO - Episode 933, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:55:36,168 - INFO - Episode 934, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 01:55:59,700 - INFO - Episode 935, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 01:56:26,008 - INFO - Episode 936, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:56:57,894 - INFO - Episode 937, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:57:26,262 - INFO - Episode 938, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:57:49,263 - INFO - Episode 939, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 01:58:12,400 - INFO - Episode 940, Total Reward: -21.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 01:58:38,003 - INFO - Episode 941, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:59:09,105 - INFO - Episode 942, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 01:59:42,114 - INFO - Episode 943, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:00:07,662 - INFO - Episode 944, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:00:32,539 - INFO - Episode 945, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:01:01,073 - INFO - Episode 946, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:01:40,211 - INFO - Episode 947, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:02:01,230 - INFO - Episode 948, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:02:34,729 - INFO - Episode 949, Total Reward: -15.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:02:54,817 - INFO - Episode 950, Total Reward: -20.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:03:26,731 - INFO - Episode 951, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:03:48,353 - INFO - Episode 952, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:04:18,099 - INFO - Episode 953, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:04:46,568 - INFO - Episode 954, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:05:17,887 - INFO - Episode 955, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:05:47,213 - INFO - Episode 956, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:06:17,135 - INFO - Episode 957, Total Reward: -15.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:06:40,903 - INFO - Episode 958, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:07:07,822 - INFO - Episode 959, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:07:31,958 - INFO - Episode 960, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:08:05,491 - INFO - Episode 961, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:08:31,456 - INFO - Episode 962, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:09:12,008 - INFO - Episode 963, Total Reward: -15.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:09:35,666 - INFO - Episode 964, Total Reward: -20.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 02:10:04,725 - INFO - Episode 965, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:10:32,189 - INFO - Episode 966, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 02:10:59,466 - INFO - Episode 967, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:11:23,786 - INFO - Episode 968, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:11:48,135 - INFO - Episode 969, Total Reward: -18.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 02:12:20,589 - INFO - Episode 970, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:12:49,053 - INFO - Episode 971, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:13:08,474 - INFO - Episode 972, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.0100
2025-05-12 02:13:35,244 - INFO - Episode 973, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:14:08,391 - INFO - Episode 974, Total Reward: -16.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:14:36,534 - INFO - Episode 975, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:14:55,457 - INFO - Episode 976, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:15:14,643 - INFO - Episode 977, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:15:35,026 - INFO - Episode 978, Total Reward: -20.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:16:02,747 - INFO - Episode 979, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:16:35,092 - INFO - Episode 980, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:17:01,242 - INFO - Episode 981, Total Reward: -18.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:17:32,101 - INFO - Episode 982, Total Reward: -15.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:18:06,756 - INFO - Episode 983, Total Reward: -16.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:18:33,727 - INFO - Episode 984, Total Reward: -21.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:18:59,502 - INFO - Episode 985, Total Reward: -19.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:19:32,800 - INFO - Episode 986, Total Reward: -18.0, Average Loss: 0.0008, Epsilon: 0.0100
2025-05-12 02:20:05,481 - INFO - Episode 987, Total Reward: -16.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:20:23,747 - INFO - Episode 988, Total Reward: -19.0, Average Loss: 0.0009, Epsilon: 0.0100
2025-05-12 02:20:57,583 - INFO - Episode 989, Total Reward: -17.0, Average Loss: 0.0009, Epsilon: 0.0100
