2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-07 05:27:10,889 - INFO - Episode 5622, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 05:27:47,721 - INFO - Episode 5623, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 05:28:22,397 - INFO - Episode 5624, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:28:52,531 - INFO - Episode 5625, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 05:29:33,447 - INFO - Episode 5626, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:30:17,101 - INFO - Episode 5627, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 05:30:50,394 - INFO - Episode 5628, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 05:31:19,588 - INFO - Episode 5629, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 05:31:49,178 - INFO - Episode 5630, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 05:32:18,200 - INFO - Episode 5631, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-07 05:32:54,116 - INFO - Episode 5632, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 05:33:28,791 - INFO - Episode 5633, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 05:34:01,790 - INFO - Episode 5634, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 05:34:31,550 - INFO - Episode 5635, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 05:35:02,701 - INFO - Episode 5636, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 05:35:41,273 - INFO - Episode 5637, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 05:36:15,999 - INFO - Episode 5638, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 05:36:58,196 - INFO - Episode 5639, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 05:37:25,957 - INFO - Episode 5640, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 05:37:54,874 - INFO - Episode 5641, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 05:38:22,725 - INFO - Episode 5642, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 05:38:59,595 - INFO - Episode 5643, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:39:36,752 - INFO - Episode 5644, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 05:40:09,053 - INFO - Episode 5645, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-07 05:40:38,686 - INFO - Episode 5646, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 05:41:13,131 - INFO - Episode 5647, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 05:41:49,074 - INFO - Episode 5648, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 05:42:32,111 - INFO - Episode 5649, Total Reward: -20.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 05:43:15,589 - INFO - Episode 5650, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 05:43:46,944 - INFO - Episode 5651, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 05:44:17,273 - INFO - Episode 5652, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 05:44:49,940 - INFO - Episode 5653, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 05:45:31,725 - INFO - Episode 5654, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 05:46:01,446 - INFO - Episode 5655, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 05:46:35,268 - INFO - Episode 5656, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 05:47:14,453 - INFO - Episode 5657, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 05:47:52,321 - INFO - Episode 5658, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 05:48:20,788 - INFO - Episode 5659, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:48:49,704 - INFO - Episode 5660, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 05:49:17,476 - INFO - Episode 5661, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-07 05:49:47,499 - INFO - Episode 5662, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 05:50:26,908 - INFO - Episode 5663, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 05:50:59,367 - INFO - Episode 5664, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 05:51:34,492 - INFO - Episode 5665, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 05:52:01,475 - INFO - Episode 5666, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 05:52:31,070 - INFO - Episode 5667, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 05:52:59,924 - INFO - Episode 5668, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 05:53:30,372 - INFO - Episode 5669, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 05:53:58,540 - INFO - Episode 5670, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 05:54:29,390 - INFO - Episode 5671, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 05:55:01,091 - INFO - Episode 5672, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 05:55:33,967 - INFO - Episode 5673, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 05:56:05,072 - INFO - Episode 5674, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 05:56:44,193 - INFO - Episode 5675, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 05:57:16,376 - INFO - Episode 5676, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 05:57:45,473 - INFO - Episode 5677, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 05:58:13,956 - INFO - Episode 5678, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 05:58:44,593 - INFO - Episode 5679, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 05:59:16,311 - INFO - Episode 5680, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 05:59:50,957 - INFO - Episode 5681, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.0100
2025-05-07 06:00:29,895 - INFO - Episode 5682, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 06:01:03,147 - INFO - Episode 5683, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 06:01:32,732 - INFO - Episode 5684, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 06:02:03,626 - INFO - Episode 5685, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 06:02:36,313 - INFO - Episode 5686, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 06:03:12,018 - INFO - Episode 5687, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 06:03:50,666 - INFO - Episode 5688, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:04:20,749 - INFO - Episode 5689, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 06:04:51,189 - INFO - Episode 5690, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 06:05:24,125 - INFO - Episode 5691, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 06:05:56,824 - INFO - Episode 5692, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 06:06:36,191 - INFO - Episode 5693, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 06:07:08,357 - INFO - Episode 5694, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 06:07:45,873 - INFO - Episode 5695, Total Reward: -20.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 06:08:15,220 - INFO - Episode 5696, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 06:08:44,772 - INFO - Episode 5697, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 06:09:19,294 - INFO - Episode 5698, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 06:10:03,118 - INFO - Episode 5699, Total Reward: -20.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 06:10:37,270 - INFO - Model saved at episode 5700
2025-05-07 06:10:37,271 - INFO - Episode 5700, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:11:23,997 - INFO - Updated target network at episode 5700
2025-05-07 06:11:24,000 - INFO - Episode 5701, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 06:12:08,649 - INFO - Episode 5702, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 06:12:56,153 - INFO - Episode 5703, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 06:13:35,827 - INFO - Episode 5704, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 06:14:17,117 - INFO - Episode 5705, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 06:14:52,202 - INFO - Episode 5706, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:15:25,910 - INFO - Episode 5707, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 06:16:03,252 - INFO - Episode 5708, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 06:16:41,301 - INFO - Episode 5709, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 06:17:21,562 - INFO - Episode 5710, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 06:18:04,037 - INFO - Episode 5711, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 06:18:37,292 - INFO - Episode 5712, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 06:19:14,653 - INFO - Episode 5713, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 06:19:51,915 - INFO - Episode 5714, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:20:28,113 - INFO - Episode 5715, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 06:20:59,468 - INFO - Episode 5716, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 06:21:35,352 - INFO - Episode 5717, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 06:22:09,349 - INFO - Episode 5718, Total Reward: -21.0, Average Loss: 0.0274, Epsilon: 0.0100
2025-05-07 06:22:47,041 - INFO - Episode 5719, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-07 06:23:17,451 - INFO - Episode 5720, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 06:23:48,811 - INFO - Episode 5721, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 06:24:20,659 - INFO - Episode 5722, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 06:25:10,398 - INFO - Episode 5723, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 06:25:48,847 - INFO - Episode 5724, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 06:26:19,248 - INFO - Episode 5725, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 06:26:51,896 - INFO - Episode 5726, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:27:33,816 - INFO - Episode 5727, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 06:28:14,088 - INFO - Episode 5728, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:28:45,713 - INFO - Episode 5729, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:29:15,109 - INFO - Episode 5730, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 06:29:48,177 - INFO - Episode 5731, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 06:30:30,140 - INFO - Episode 5732, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 06:31:01,182 - INFO - Episode 5733, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 06:31:30,329 - INFO - Episode 5734, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 06:32:09,803 - INFO - Episode 5735, Total Reward: -20.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 06:32:48,837 - INFO - Episode 5736, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:33:27,009 - INFO - Episode 5737, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 06:33:57,335 - INFO - Episode 5738, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-07 06:34:27,338 - INFO - Episode 5739, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 06:34:57,262 - INFO - Episode 5740, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 06:35:31,708 - INFO - Episode 5741, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 06:36:12,371 - INFO - Episode 5742, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 06:36:50,270 - INFO - Episode 5743, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 06:37:19,652 - INFO - Episode 5744, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 06:37:51,332 - INFO - Episode 5745, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 06:38:20,166 - INFO - Episode 5746, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 06:39:01,397 - INFO - Episode 5747, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 06:39:31,616 - INFO - Episode 5748, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 06:40:00,684 - INFO - Episode 5749, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-07 06:40:37,873 - INFO - Episode 5750, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 06:41:21,583 - INFO - Episode 5751, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-07 06:41:54,968 - INFO - Episode 5752, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 06:42:29,134 - INFO - Episode 5753, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 06:43:17,779 - INFO - Episode 5754, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 06:43:53,578 - INFO - Episode 5755, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 06:44:29,861 - INFO - Episode 5756, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 06:45:00,792 - INFO - Episode 5757, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 06:45:40,918 - INFO - Episode 5758, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 06:46:21,549 - INFO - Episode 5759, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 06:46:52,764 - INFO - Episode 5760, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 06:47:22,287 - INFO - Episode 5761, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 06:47:59,288 - INFO - Episode 5762, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-07 06:48:29,586 - INFO - Episode 5763, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 06:48:59,024 - INFO - Episode 5764, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 06:49:28,783 - INFO - Episode 5765, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 06:49:59,279 - INFO - Episode 5766, Total Reward: -21.0, Average Loss: 0.0239, Epsilon: 0.0100
2025-05-07 06:50:40,823 - INFO - Episode 5767, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 06:51:20,114 - INFO - Episode 5768, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 06:51:57,948 - INFO - Episode 5769, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-07 06:52:31,702 - INFO - Episode 5770, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 06:53:12,955 - INFO - Episode 5771, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 06:53:58,298 - INFO - Episode 5772, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 06:54:28,940 - INFO - Episode 5773, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 06:55:02,859 - INFO - Episode 5774, Total Reward: -20.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 06:55:36,551 - INFO - Episode 5775, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 06:56:13,250 - INFO - Episode 5776, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 06:56:46,371 - INFO - Episode 5777, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 06:57:15,827 - INFO - Episode 5778, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 06:57:45,800 - INFO - Episode 5779, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 06:58:14,100 - INFO - Episode 5780, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 06:58:47,424 - INFO - Episode 5781, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 06:59:26,196 - INFO - Episode 5782, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 07:00:00,234 - INFO - Episode 5783, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 07:00:36,561 - INFO - Episode 5784, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 07:01:07,787 - INFO - Episode 5785, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 07:01:39,394 - INFO - Episode 5786, Total Reward: -21.0, Average Loss: 0.0272, Epsilon: 0.0100
2025-05-07 07:02:10,438 - INFO - Episode 5787, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 07:02:47,949 - INFO - Episode 5788, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 07:03:17,618 - INFO - Episode 5789, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 07:03:47,408 - INFO - Episode 5790, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 07:04:16,412 - INFO - Episode 5791, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 07:04:46,532 - INFO - Episode 5792, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 07:05:21,484 - INFO - Episode 5793, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 07:06:02,460 - INFO - Episode 5794, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 07:06:33,044 - INFO - Episode 5795, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 07:07:01,843 - INFO - Episode 5796, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 07:07:30,661 - INFO - Episode 5797, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 07:07:58,963 - INFO - Episode 5798, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 07:08:31,105 - INFO - Episode 5799, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 07:09:07,088 - INFO - Model saved at episode 5800
2025-05-07 07:09:07,089 - INFO - Episode 5800, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 07:09:51,555 - INFO - Updated target network at episode 5800
2025-05-07 07:09:51,563 - INFO - Episode 5801, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 07:10:33,212 - INFO - Episode 5802, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 07:11:18,506 - INFO - Episode 5803, Total Reward: -20.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 07:11:57,019 - INFO - Episode 5804, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 07:12:31,632 - INFO - Episode 5805, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 07:13:21,528 - INFO - Episode 5806, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 07:13:54,769 - INFO - Episode 5807, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 07:14:25,600 - INFO - Episode 5808, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 07:14:56,731 - INFO - Episode 5809, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 07:15:32,444 - INFO - Episode 5810, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 07:16:11,100 - INFO - Episode 5811, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 07:16:42,851 - INFO - Episode 5812, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 07:17:12,345 - INFO - Episode 5813, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 07:17:50,005 - INFO - Episode 5814, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 07:18:29,784 - INFO - Episode 5815, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 07:19:13,892 - INFO - Episode 5816, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 07:19:45,245 - INFO - Episode 5817, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 07:20:15,637 - INFO - Episode 5818, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 07:20:46,144 - INFO - Episode 5819, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 07:21:16,828 - INFO - Episode 5820, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 07:21:51,808 - INFO - Episode 5821, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 07:22:25,599 - INFO - Episode 5822, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-07 07:22:59,503 - INFO - Episode 5823, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
